userid,friends,followers,statuses,favourites,gender,verified,city,urank,category
2243648510,284,289,1161,30,1,0,1,7,Common
2243715715,185,36,88,1,1,0,1,7,Common
2243775530,165,91,552,2,1,0,2,7,Common
2243780284,168,290,1539,1,1,0,1,7,Common
2244243884,243,73,1355,880,1,0,9,7,Common
2244264264,373,242,4910,1,-1,0,1000,7,Common
2244351554,90,136,1860,20,1,0,1000,7,Common
2244508340,186,264,499,297,-1,0,19,7,Common
2244575222,90,42,90,0,1,0,1,7,Common
2244652764,106,87,152,0,1,0,14,7,Common
2244748532,359,296,289,3134,1,0,6,7,Common
2244796391,100,27,29,3,1,0,13,7,Common
2244812057,228,122,444,7,-1,0,1,7,Common
2244933503,111,189,1893,38,-1,0,8,7,Common
2245037405,44,59,33,149,-1,0,1,7,Common
2245082165,26,76,581,1,1,0,7,7,Common
2245140583,114,179,875,27,1,0,1,7,Common
2245294105,179,101,935,1,-1,0,1000,7,Common
2245308727,297,73,913,0,-1,0,1,7,Common
2245388305,179,196,389,7,-1,0,1,7,Common
2245402731,173,262,749,0,-1,0,15,7,Common
2245415900,279,266,655,9,-1,0,1,7,Common
2245448854,62,54,785,3,-1,0,1,7,Common
2245528731,178,97,367,0,-1,0,4,7,Common
2245620192,394,121,334,3,-1,0,3,7,Common
2245927024,60,173,85,0,1,0,13,7,Common
2245967345,284,127,838,51,1,0,1,7,Common
2245991621,104,151,152,43,-1,0,1,7,Common
2246063141,237,238,216,45,1,0,16,7,Common
2246544384,97,94,235,0,1,0,1,7,Common
2246749484,397,198,2353,92,1,0,1,7,Common
2246753137,310,150,9,13,1,0,3,7,Common
2246779074,534,144,562,6,1,0,1000,7,Common
2246782243,48,91,949,22,1,0,2,7,Common
2246798007,298,152,797,0,1,0,29,7,Common
2246828477,32,39,616,47,1,0,1,7,Common
2247023237,56,41,340,1,-1,0,1,7,Common
2247079063,175,107,504,1,1,0,8,7,Common
2247154542,129,290,2473,13,-1,0,1,7,Common
2247156801,179,34,377,9,1,0,1000,7,Common
2247188583,603,109,695,594,1,0,1000,7,Common
2247215520,401,209,2660,56,-1,0,5,7,Common
2247249237,182,232,1784,574,-1,0,5,7,Common
2247263467,557,166,629,10,1,0,1,7,Common
2247362382,313,187,1498,540,-1,0,19,7,Common
2247364152,288,284,2123,175,1,0,3,7,Common
2247417912,523,37,6799,33,1,0,19,7,Common
2247457250,19,110,3,8,1,0,1000,7,Common
2247586753,288,107,977,39,1,0,3,7,Common
2247644165,95,52,370,4,-1,0,1,7,Common
2247723433,351,192,238,2,-1,0,3,7,Common
2247813837,75,177,732,6,-1,0,1,7,Common
2247893647,177,257,417,591,-1,0,3,7,Common
2248016242,221,179,2538,33,-1,0,1000,7,Common
2248031595,439,150,1231,109,-1,0,1,7,Common
2248144671,287,189,1387,21,1,0,6,7,Common
2248194421,177,184,3347,15,1,0,1,7,Common
2248347285,202,171,1283,0,1,0,1,7,Common
2248402987,528,189,690,42,-1,0,7,7,Common
2248426975,54,48,906,0,1,0,1000,7,Common
2248565590,190,145,64,849,-1,0,1000,7,Common
2248572045,732,273,652,2,-1,0,5,7,Common
2248658992,74,33,325,1,1,0,1,7,Common
2248832454,197,94,472,40,1,0,1,7,Common
2248839193,125,214,2795,418,-1,0,5,7,Common
2248925717,310,294,1842,240,1,0,17,7,Common
2248961407,352,140,545,272,-1,0,1000,7,Common
2249092597,66,242,941,10,-1,0,4,7,Common
2249097411,396,187,567,0,-1,0,3,7,Common
2249099102,158,184,841,52,-1,0,4,7,Common
2249168360,66,101,531,25,1,0,1,7,Common
2249352464,59,199,5365,515,1,0,1,7,Common
2249376774,149,286,84,0,-1,0,6,7,Common
2249494574,50,50,494,14,1,0,1,7,Common
2249506432,230,182,163,157,-1,0,17,7,Common
2249600215,339,223,742,1,1,0,13,7,Common
2249755787,146,127,463,43,1,0,3,7,Common
2249771483,115,148,2638,115,1,0,8,7,Common
2249919183,73,190,1042,8,1,0,1,7,Common
2250028643,824,296,1256,35,1,0,1,7,Common
2250165751,79,74,191,4,1,0,52,7,Common
2250408944,152,178,609,3,1,0,1,7,Common
2250528134,75,121,187,0,-1,0,3,7,Common
2250529495,382,134,863,95,-1,0,10,7,Common
2250626655,54,43,485,0,1,0,1,7,Common
2250695094,61,71,193,31,1,0,10,7,Common
2250708223,104,236,4121,0,-1,0,5,7,Common
2250741590,106,80,170,2,-1,0,2,7,Common
2250787305,75,88,359,6,-1,0,8,7,Common
2250849807,115,272,134,0,1,0,5,7,Common
2250941792,50,185,641,0,-1,0,14,7,Common
2251035203,109,85,1604,7,-1,0,3,7,Common
2251060813,29,97,779,4,-1,0,1000,7,Common
2251162332,462,249,1273,387,-1,0,15,7,Common
2251185014,179,297,1050,120,-1,0,3,7,Common
2251199104,196,240,2917,30,1,0,1,7,Common
2251217664,539,244,1318,146,1,0,11,7,Common
2251253813,176,134,493,387,-1,0,1000,7,Common
2251300873,393,73,737,127,-1,0,4,7,Common
2251669261,126,120,1149,8,-1,0,15,7,Common
2251829385,1011,200,1069,95,1,0,1,7,Common
2251837893,641,138,105,0,-1,0,1000,7,Common
2251922803,138,93,308,251,-1,0,3,7,Common
2251927042,186,256,735,0,1,0,1,7,Common
2252059595,95,176,1028,2224,-1,0,5,7,Common
2252183902,295,271,2105,142,-1,0,12,7,Common
2252358170,144,207,495,2,1,0,1,7,Common
2252400255,340,266,837,12,1,0,1,7,Common
2252544811,197,51,280,32,-1,0,2,7,Common
2252597287,53,174,557,1,-1,0,1,7,Common
2252604461,185,277,2125,78,-1,0,2,7,Common
2252806317,110,190,739,23,1,0,11,7,Common
2252881703,277,32,135,21,1,0,1,7,Common
2253107945,79,100,1479,13,1,0,3,7,Common
2253233240,142,80,463,3,1,0,18,7,Common
2253283854,64,42,1146,711,1,0,1000,7,Common
2253345340,95,180,533,361,-1,0,8,7,Common
2253374881,108,132,1109,0,1,0,5,7,Common
2253405447,263,183,1320,12,1,0,12,7,Common
2253631593,74,48,780,1,1,0,1000,7,Common
2253935487,365,125,1050,4,-1,0,10,7,Common
2253948340,60,173,8270,7,1,0,1,7,Common
2253950603,376,182,1763,1505,-1,0,1,7,Common
2254113351,20,230,28,92,-1,0,1,7,Common
2254178387,105,76,124,16,1,0,12,7,Common
2254207434,104,248,815,21,-1,0,12,7,Common
2254237644,176,158,68,3,1,0,51,7,Common
2254275144,173,160,852,19,-1,0,3,7,Common
2254365882,49,254,3865,290,1,0,19,7,Common
2254434913,414,207,1768,120,1,0,5,7,Common
2254461700,70,53,387,5,1,0,1,7,Common
2254462742,255,71,1154,3,-1,0,18,7,Common
2254569352,1997,272,5978,228,1,0,4,7,Common
2254614235,41,82,1068,68,-1,0,8,7,Common
2254648955,126,97,563,4,-1,0,1000,7,Common
2254674647,148,207,964,322,-1,0,5,7,Common
2254699151,76,66,344,13,1,0,1,7,Common
2254822594,153,97,109,1646,-1,0,1,7,Common
2254904483,104,179,2366,54,1,0,1000,7,Common
2254914915,147,111,295,93,1,0,1000,7,Common
2254995203,174,209,760,5,1,0,3,7,Common
2255332940,193,113,752,293,1,0,1,7,Common
2255435080,76,45,128,9,-1,0,1,7,Common
2255458821,422,215,1033,2,1,0,1,7,Common
2255640554,247,293,2422,69,-1,0,18,7,Common
2255681172,144,173,2311,64,1,0,1000,7,Common
2255685004,192,213,804,5,-1,0,13,7,Common
2255709920,88,89,176,17,-1,0,1,7,Common
2255741202,72,54,23,6,1,0,5,7,Common
2255835277,220,174,635,25,-1,0,1000,7,Common
2255916791,130,167,460,23,-1,0,1,7,Common
2255942652,14,36,43,0,-1,0,1,7,Common
2255965731,142,60,329,5,1,0,5,7,Common
2255974970,144,154,489,2,1,0,1,7,Common
2256069542,113,49,213,0,1,0,1,7,Common
2256096000,224,270,1643,6,1,0,6,7,Common
2256420620,334,287,1803,919,-1,0,1,7,Common
2256499055,228,175,493,6,1,0,6,7,Common
2256507390,31,72,262,0,1,0,1,7,Common
2256539064,150,121,1334,0,-1,0,13,7,Common
2256576333,97,218,229,0,-1,0,1,7,Common
2256576534,68,52,273,0,1,0,20,7,Common
2256868083,219,100,301,0,1,0,20,7,Common
2257190323,117,54,247,43,1,0,2,7,Common
2257254953,317,72,281,6,1,0,1,7,Common
2257264307,517,126,7,0,1,0,1000,7,Common
2257480982,240,273,1125,3,-1,0,8,7,Common
2257523863,216,225,1197,121,-1,0,1000,7,Common
2257562094,57,76,1697,17,1,0,2,7,Common
2257638291,139,218,783,923,-1,0,2,7,Common
2257700715,160,182,1220,18,1,0,4,7,Common
2257740320,257,133,273,4,-1,0,2,7,Common
2257790924,817,280,27,1,-1,0,33,7,Common
2257970380,306,229,918,333,-1,0,1,7,Common
2258078281,210,81,145,7,1,0,3,7,Common
2258112321,223,156,877,6,1,0,1000,7,Common
2258224252,127,134,365,66,-1,0,1,7,Common
2258283243,192,184,2388,300,-1,0,1000,7,Common
2258367881,105,148,594,1,1,0,1,7,Common
2258386090,77,57,160,196,-1,0,5,7,Common
2258699532,125,101,1274,1,1,0,19,7,Common
2258702932,138,78,146,102,-1,0,11,7,Common
2258728010,401,109,2370,0,-1,0,1000,7,Common
2258836671,134,211,1591,848,1,0,5,7,Common
2258983721,270,90,831,170,1,0,1,7,Common
2258997740,119,133,795,1,-1,0,7,7,Common
2259139682,102,105,410,36,1,0,4,7,Common
2259142245,118,243,1777,6,1,0,1000,7,Common
2259236061,178,215,1202,0,1,0,18,7,Common
2259287160,44,74,139,1,-1,0,4,7,Common
2259293845,194,165,1582,55,1,0,1,7,Common
2259340100,152,169,346,0,-1,0,1,7,Common
2259456175,22,38,901,11,1,0,1000,7,Common
2259476120,59,84,191,13,-1,0,15,7,Common
2259519762,73,33,222,7,1,0,15,7,Common
2259564094,320,231,565,69,-1,0,1,7,Common
2259567145,103,95,115,0,-1,0,11,7,Common
2259731061,182,295,1039,37,-1,0,1000,7,Common
2259745531,137,170,17,90,-1,0,3,7,Common
2259779867,295,276,672,0,-1,0,1000,7,Common
2259828713,55,57,152,36,1,0,1000,7,Common
2259831101,28,108,1099,0,1,0,1,7,Common
2259925265,634,254,8864,336,1,0,1,7,Common
2259937757,79,33,39,2,-1,0,10,7,Common
2260097524,227,235,480,1106,-1,0,1000,7,Common
2260161052,100,194,118,3,-1,0,11,7,Common
2260169481,250,147,1881,795,1,0,5,7,Common
2260257213,71,113,113,0,-1,0,6,7,Common
2260527387,633,127,1193,8,1,0,1,7,Common
2260592620,161,147,532,30,-1,0,2,7,Common
2260616475,175,100,607,5,-1,0,1,7,Common
2260665017,256,289,286,117,-1,0,5,7,Common
2260817490,115,67,90,3,1,0,1,7,Common
2260840904,100,119,163,0,-1,0,5,7,Common
2260869173,248,99,188,4,1,0,3,7,Common
2261050755,215,194,336,0,-1,0,7,7,Common
2261139110,41,109,52,36,1,0,9,7,Common
2261197132,389,169,568,3,1,0,1,7,Common
2261264371,66,101,331,1,1,0,12,7,Common
2261391762,173,89,1778,0,-1,0,13,7,Common
2261395135,166,163,262,424,1,0,1,7,Common
2261398530,108,139,313,0,1,0,4,7,Common
2261499620,93,95,1633,14,1,0,8,7,Common
2261508370,188,204,33,416,-1,0,1,7,Common
2261510154,74,52,69,0,1,0,1,7,Common
2261699412,213,55,151,136,-1,0,1,7,Common
2261712832,3,31,22,4,1,0,1000,7,Common
2261721173,165,157,1116,6,-1,0,1,7,Common
2261838973,310,176,2106,24,1,0,16,7,Common
2261872710,142,156,341,25,-1,0,5,7,Common
2261997021,328,247,1407,0,1,0,2,7,Common
2261997885,144,216,8,10,-1,0,1000,7,Common
2262004597,210,251,4084,426,-1,0,6,7,Common
2262156493,52,30,29,31,-1,0,1,7,Common
2262208505,544,152,801,855,-1,0,12,7,Common
2262286604,113,216,174,55,1,0,1000,7,Common
2262298812,173,136,1145,1,1,0,1,7,Common
2262301883,258,232,640,104,1,0,1,7,Common
2262377492,188,75,190,4,-1,0,2,7,Common
2262549021,173,15,202,602,1,0,2,7,Common
2262563375,750,239,787,107,1,0,1,7,Common
2262720827,376,64,275,47,-1,0,2,7,Common
2262746207,81,101,747,19,-1,0,2,7,Common
2262753531,172,271,982,2,-1,0,1,7,Common
2262843972,115,151,390,16,1,0,8,7,Common
2263012793,109,52,266,185,-1,0,17,7,Common
2263152537,138,52,1568,343,1,0,1,7,Common
2263163541,157,132,829,14,1,0,5,7,Common
2263220784,289,82,283,7,-1,0,12,7,Common
2263424581,200,184,409,120,1,0,4,7,Common
2263448143,91,139,238,7,-1,0,2,7,Common
2263496043,165,264,687,4,-1,0,6,7,Common
2263528114,251,226,1822,3,1,0,9,7,Common
2263774671,223,173,676,85,-1,0,1,7,Common
2263958810,93,200,5985,77,-1,0,1,7,Common
2263973674,161,121,668,0,1,0,6,7,Common
2264196854,128,78,346,13,1,0,3,7,Common
2264452970,149,63,510,29,1,0,4,7,Common
2264462617,126,111,243,4,1,0,1000,7,Common
2264500910,159,62,90,27,1,0,22,7,Common
2264550025,175,170,2540,51,1,0,5,7,Common
2264656924,349,153,807,9,-1,0,6,7,Common
2264661974,158,179,730,188,-1,0,1,7,Common
2264669473,89,68,203,6,1,0,1000,7,Common
2264707685,136,188,5822,0,-1,0,1000,7,Common
2264721580,194,93,959,49,-1,0,1,7,Common
2264746633,33,192,814,5,-1,0,1,7,Common
2264753284,72,79,150,4,1,0,3,7,Common
2264760377,230,290,1438,86,1,0,4,7,Common
2264790593,44,54,1031,6,-1,0,1,7,Common
2264798987,71,222,2528,1,1,0,16,7,Common
2264806964,209,266,1931,719,-1,0,7,7,Common
2264922812,27,30,1271,0,-1,0,1000,7,Common
2264954143,584,149,1069,97,1,0,14,7,Common
2265025572,80,73,524,67,1,0,1,7,Common
2265307425,79,31,46,27,1,0,1000,7,Common
2265512012,284,212,884,61,-1,0,1,7,Common
2265565440,180,185,499,9,-1,0,1,7,Common
2265568352,128,203,335,0,1,0,51,7,Common
2265576555,369,267,1499,48,1,0,8,7,Common
2265587411,133,230,1300,27,1,0,1000,7,Common
2265595012,283,191,2212,193,1,0,1,7,Common
2265619532,125,188,4677,9,1,0,3,7,Common
2265620460,82,47,557,192,1,0,1,7,Common
2265651190,187,85,4283,55,-1,0,5,7,Common
2265706570,92,200,1630,21,1,0,19,7,Common
2265723452,214,298,1388,128,1,0,52,7,Common
2265804455,3,22,36,0,1,0,17,7,Common
2266010337,344,220,565,197,1,0,1,7,Common
2266026857,258,197,3553,0,-1,0,1,7,Common
2266087313,104,207,803,3,1,0,7,7,Common
2266143222,38,107,787,2,1,0,7,7,Common
2266239920,94,71,548,63,-1,0,6,7,Common
2266250512,102,111,783,66,1,0,1,7,Common
2266272540,239,161,4481,10,1,0,10,7,Common
2266418400,69,13,39,64,-1,0,1,7,Common
2266465500,157,143,1223,2,1,0,5,7,Common
2266729104,303,225,856,1164,-1,0,15,7,Common
2266870427,857,262,3180,13,1,0,6,7,Common
2266884424,149,184,247,109,-1,0,2,7,Common
2267047083,160,220,451,239,-1,0,16,7,Common
2267179413,169,267,458,72,-1,0,1,7,Common
2267378263,91,125,463,4,-1,0,5,7,Common
2267406974,227,235,1961,891,-1,0,2,7,Common
2267456057,272,244,618,11,-1,0,1,7,Common
2267495913,414,156,249,9,-1,0,1,7,Common
2267545421,461,287,1789,885,1,0,11,7,Common
2267631222,269,272,1939,53,-1,0,1000,7,Common
2267678854,537,250,5935,51,1,0,1000,7,Common
2267688081,174,46,576,8,1,0,1,7,Common
2267739711,107,100,336,1,1,0,1,7,Common
2267765200,22,76,33,0,-1,0,1,7,Common
2267811323,110,160,2006,13,-1,0,5,7,Common
2267812813,138,185,233,9,1,0,15,7,Common
2267852260,188,225,1108,108,-1,0,10,7,Common
2267871650,98,183,4570,2532,-1,0,3,7,Common
2267942322,152,115,712,82,-1,0,1,7,Common
2268158103,43,82,327,0,1,0,10,7,Common
2268208585,107,77,994,5,1,0,1,7,Common
2268215245,103,143,41,26,-1,0,1,7,Common
2268281600,60,59,703,468,-1,0,3,7,Common
2268282591,100,81,201,410,-1,0,3,7,Common
2268332485,345,244,2647,103,1,0,8,7,Common
2268363117,208,259,1228,14,1,0,1,7,Common
2268392412,167,221,3509,4,1,0,5,7,Common
2268424094,505,200,1430,4,1,0,1,7,Common
2268428785,219,171,1139,29,1,0,2,7,Common
2268486364,171,212,1215,27,1,0,1,7,Common
2268508924,177,95,782,1,1,0,1,7,Common
2268542701,127,133,1222,0,1,0,5,7,Common
2268603283,22,280,2214,0,1,0,7,7,Common
2268701620,77,256,917,0,-1,0,1,7,Common
2268742662,136,82,630,3,-1,0,1,7,Common
2268761682,158,155,191,12,-1,0,1,7,Common
2268790535,123,66,443,2,1,0,1,7,Common
2268798297,514,246,437,6,1,0,2,7,Common
2268823097,130,82,177,0,1,0,1,7,Common
2268845951,93,44,1560,42,-1,0,1,7,Common
2268869461,182,164,268,5,1,0,1,7,Common
2268898635,75,115,45,315,1,0,1,7,Common
2268925143,179,260,702,51,1,0,3,7,Common
2269052791,177,130,2264,10,1,0,1000,7,Common
2269061921,133,249,1248,25,-1,0,7,7,Common
2269116521,472,261,865,0,-1,0,7,7,Common
2269175690,94,108,1778,6,1,0,1,7,Common
2269331713,15,41,407,15,-1,0,1,7,Common
2269343061,80,216,949,0,-1,0,5,7,Common
2269412102,123,111,2831,33,-1,0,1000,7,Common
2269441577,147,110,775,109,-1,0,7,7,Common
2269613602,329,108,282,92,1,0,2,7,Common
2269619082,220,188,1953,10,1,0,15,7,Common
2269812093,86,81,1384,4,1,0,1,7,Common
2269814277,165,257,1482,55,1,0,12,7,Common
2269841780,114,83,485,0,1,0,1,7,Common
2269967917,297,262,1915,0,1,0,5,7,Common
2269988014,113,261,152,2,1,0,7,7,Common
2270015373,139,66,162,22,1,0,1000,7,Common
2270056652,149,182,1522,162,-1,0,3,7,Common
2270277461,93,289,2782,42,-1,0,2,7,Common
2270303855,122,21,394,177,-1,0,3,7,Common
2270524047,478,105,927,283,1,0,1,7,Common
2270524790,25,102,401,0,1,0,6,7,Common
2270549757,209,296,14985,4,-1,0,3,7,Common
2270571181,106,169,262,8,-1,0,1,7,Common
2270600230,263,183,575,6,1,0,1,7,Common
2270603524,139,142,425,137,1,0,8,7,Common
2270651012,108,75,247,1,1,0,15,7,Common
2270662900,80,262,101,11,1,0,1,7,Common
2270684840,80,192,3990,3,1,0,18,7,Common
2270754430,89,83,472,1,1,0,4,7,Common
2270769002,1219,257,216,1,1,0,12,7,Common
2270820135,118,89,561,115,-1,0,3,7,Common
2270836672,87,117,479,304,1,0,1,7,Common
2270867443,103,187,2114,0,1,0,1,7,Common
2270992437,53,25,166,1,-1,0,1,7,Common
2271075844,79,220,13,4,-1,0,7,7,Common
2271099674,228,252,105,728,-1,0,1000,7,Common
2271317980,348,202,177,1,-1,0,2,7,Common
2271405870,225,168,179,889,-1,0,1,7,Common
2271412614,32,26,273,0,1,0,1,7,Common
2271436895,184,31,626,0,-1,0,1,7,Common
2271554402,89,119,628,1053,1,0,26,7,Common
2271609453,61,79,1226,610,-1,0,8,7,Common
2271698080,159,165,162,22,1,0,7,7,Common
2271769754,487,266,785,16,-1,0,3,7,Common
2271798875,27,34,156,0,1,0,3,7,Common
2272005270,199,254,3872,2,1,0,1,7,Common
2272026654,263,248,2129,266,-1,0,3,7,Common
2272037247,183,170,6284,8,1,0,3,7,Common
2272104604,208,263,508,4,-1,0,1000,7,Common
2272202262,344,128,679,2,-1,0,4,7,Common
2272295571,280,23,1065,7,1,0,1000,7,Common
2272324015,110,120,339,110,-1,0,8,7,Common
2272366820,65,68,611,3,-1,0,1,7,Common
2272420067,182,145,1210,3,1,0,1,7,Common
2272516421,241,46,771,59,1,0,8,7,Common
2272551804,176,94,732,1,1,0,3,7,Common
2272553300,504,115,1805,1121,1,0,1,7,Common
2272647661,47,241,499,17,1,0,2,7,Common
2272736251,226,156,344,13,1,0,1,7,Common
2272768620,301,158,1897,4,1,0,1,7,Common
2272855017,183,236,508,0,-1,0,8,7,Common
2272911497,160,133,341,1,-1,0,15,7,Common
2272957202,291,89,545,3,-1,0,19,7,Common
2272967152,88,146,170,73,-1,0,8,7,Common
2273065522,449,288,3366,1,-1,0,3,7,Common
2273105420,219,92,3018,3,1,0,3,7,Common
2273124775,528,241,2161,875,-1,0,6,7,Common
2273204331,49,65,262,2,1,0,26,7,Common
2273247735,233,99,629,39,-1,0,1000,7,Common
2273306847,69,52,60,8,1,0,2,7,Common
2273412082,130,184,309,6,-1,0,1,7,Common
2273538694,291,179,371,27,-1,0,1,7,Common
2273608963,220,226,342,4,1,0,1,7,Common
2273650400,709,44,2982,18,1,0,1,7,Common
2273688993,137,149,884,247,-1,0,15,7,Common
2273689882,1161,96,3635,1000,1,0,1,7,Common
2273727830,287,269,954,75,1,0,1,7,Common
2273747430,42,79,1825,11,1,0,3,7,Common
2273753405,224,212,345,25,1,0,1,7,Common
2273775153,117,37,594,7,1,0,3,7,Common
2273846512,297,115,622,528,1,0,1,7,Common
2273887960,215,126,768,0,1,0,1000,7,Common
2273917220,249,298,939,3,1,0,7,7,Common
2274019287,237,108,814,45,1,0,5,7,Common
2274378811,132,108,453,127,-1,0,7,7,Common
2274465207,174,196,267,78,-1,0,7,7,Common
2274798702,24,206,63,5,1,0,1,7,Common
2274816282,62,77,483,3,-1,0,4,7,Common
2274823411,125,116,632,90,-1,0,9,7,Common
2274861373,103,150,238,2,1,0,2,7,Common
2275057693,155,185,63,8,-1,0,1000,7,Common
2275061780,129,106,232,4,1,0,1,7,Common
2275103732,214,247,3841,36,-1,0,7,7,Common
2275279182,327,279,6847,98,1,0,1,7,Common
2275610107,219,235,190,248,-1,0,5,7,Common
2275670423,147,70,650,3,-1,0,9,7,Common
2275838747,398,216,2823,1174,-1,0,1,7,Common
2275871611,110,69,557,0,-1,0,1,7,Common
2276101563,82,58,1446,3,-1,0,2,7,Common
2276143421,308,152,97,0,1,0,1,7,Common
2276169851,148,275,897,2,-1,0,5,7,Common
2276203647,121,126,517,475,-1,0,11,7,Common
2276254704,141,210,1725,21,-1,0,1,7,Common
2276318007,29,65,696,10,1,0,17,7,Common
2276366101,175,187,730,218,-1,0,1,7,Common
2276380691,74,81,2178,276,1,0,1,7,Common
2276403511,227,139,886,1,1,0,1000,7,Common
2276422522,177,58,656,560,-1,0,1000,7,Common
2276482010,161,254,910,307,-1,0,2,7,Common
2276520297,262,55,406,6,-1,0,7,7,Common
2276524640,133,193,9,3,1,0,8,7,Common
2276540383,374,166,77,0,-1,0,1000,7,Common
2276565453,108,132,419,65,-1,0,2,7,Common
2276601495,186,218,1261,88,1,0,1,7,Common
2276612205,65,134,427,221,1,0,1000,7,Common
2276677064,99,43,1333,0,-1,0,12,7,Common
2276689807,49,193,393,0,-1,0,12,7,Common
2276691193,144,261,1977,156,-1,0,1,7,Common
2276858327,57,86,1010,48,1,0,10,7,Common
2276863021,137,55,92,9,1,0,1,7,Common
2276894803,426,276,287,11,1,0,4,7,Common
2276965864,96,204,32,21,-1,0,1,7,Common
2277247017,241,221,1373,41,1,0,6,7,Common
2277321270,204,84,715,4,-1,0,5,7,Common
2277490421,737,294,2426,471,1,0,13,7,Common
2277526064,127,102,871,11,1,0,1,7,Common
2277571835,161,154,558,31,-1,0,1,7,Common
2277621242,177,40,69,17,-1,0,13,7,Common
2277852360,190,279,218,44,-1,0,22,7,Common
2277963751,164,174,478,396,-1,0,1,7,Common
2277973304,112,143,897,11,-1,0,15,7,Common
2278036632,173,273,55,10,1,0,13,7,Common
2278067701,182,270,1162,2,1,0,6,7,Common
2278097845,34,107,722,293,-1,0,5,7,Common
2278118660,129,240,1808,70,1,0,6,7,Common
2278203437,106,75,319,1,-1,0,1,7,Common
2278288003,200,186,624,5,1,0,4,7,Common
2278482324,206,167,2330,2,1,0,1,7,Common
2278565197,196,271,3082,23,1,0,8,7,Common
2278581977,89,82,1395,226,1,0,6,7,Common
2278625500,913,262,1127,32,1,0,8,7,Common
2278690503,130,109,74,131,-1,0,1,7,Common
2278732774,11,40,128,5,-1,0,1000,7,Common
2278773181,144,166,40,4,-1,0,10,7,Common
2278773617,106,149,119,16,-1,0,10,7,Common
2278844771,55,58,432,21,1,0,5,7,Common
2278907980,301,299,5881,24,1,0,1000,7,Common
2279022783,112,101,92,1,-1,0,1,7,Common
2279048794,135,58,1649,11,1,0,13,7,Common
2279060600,160,119,5435,75,1,0,8,7,Common
2279113784,117,124,578,4,1,0,1,7,Common
2279161883,34,68,272,1,1,0,8,7,Common
2279352385,127,230,1773,307,1,0,9,7,Common
2279388612,226,168,495,59,1,0,1,7,Common
2279426790,148,140,728,549,-1,0,29,7,Common
2279512491,263,49,538,101,1,0,1,7,Common
2279522304,174,215,67,14,-1,0,2,7,Common
2279543790,102,100,461,3,1,0,2,7,Common
2279610793,89,90,782,56,-1,0,1,7,Common
